Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Ultra Conservative,1,P1,2021-05-19 08:30:00,2021-05-19 11:30:00,LONG,CONFIRMED_LONG,1863.88,1852.9,-10.98,-0.59,100.0,-0.59,12.0,FAILED,0.25929462109829815,2347.1677618995905,0.0537,OPEN_LONG_P1,CLOSE_LONG_P1,"ID:P1, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0537, PnL:$-0.59, Status:CLOSED"
Ultra Conservative,2,P2,2021-05-19 09:00:00,2021-05-19 11:30:00,LONG,CONFIRMED_LONG,1862.41,1852.9,-9.52,-0.51,100.0,-0.51,10.0,FAILED,0.21951184290518705,2271.237148904264,0.0537,OPEN_LONG_P2,CLOSE_LONG_P2,"ID:P2, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0537, PnL:$-0.51, Status:CLOSED"
Ultra Conservative,3,P3,2021-05-19 09:30:00,2021-05-19 15:00:00,LONG,CONFIRMED_LONG,1860.77,1883.22,22.46,1.21,100.0,1.21,22.0,SUCCESS,0.20978433886316533,2251.124355304718,0.0537,OPEN_LONG_P3,CLOSE_LONG_P3,"ID:P3, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0537, PnL:$1.21, Status:CLOSED"
Ultra Conservative,4,P4,2021-05-19 11:30:00,2021-05-19 17:00:00,LONG,CONFIRMED_LONG,1852.9,1881.6,28.7,1.55,99.89,1.55,22.0,SUCCESS,0.10947357192742561,2055.741362477183,0.0539,OPEN_LONG_P4,CLOSE_LONG_P4,"ID:P4, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0539, PnL:$1.55, Status:CLOSED"
Ultra Conservative,5,P5,2021-05-20 00:30:00,2021-05-20 06:00:00,LONG,CONFIRMED_LONG,1869.6,1874.65,5.05,0.27,100.17,0.27,22.0,SUCCESS,0.13192615341036928,2116.2468725637195,0.0536,OPEN_LONG_P5,CLOSE_LONG_P5,"ID:P5, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0536, PnL:$0.27, Status:CLOSED"
Ultra Conservative,6,P6,2021-05-20 01:00:00,2021-05-20 06:30:00,LONG,CONFIRMED_LONG,1865.49,1874.12,8.64,0.46,100.17,0.46,22.0,SUCCESS,0.20842686133652372,2254.305808700949,0.0537,OPEN_LONG_P6,CLOSE_LONG_P6,"ID:P6, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0537, PnL:$0.46, Status:CLOSED"
Ultra Conservative,7,P7,2021-05-20 01:30:00,2021-05-20 07:00:00,LONG,CONFIRMED_LONG,1869.86,1873.01,3.15,0.17,100.17,0.17,22.0,SUCCESS,0.2175170154383724,2276.5875840046106,0.0536,OPEN_LONG_P7,CLOSE_LONG_P7,"ID:P7, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0536, PnL:$0.17, Status:CLOSED"
Ultra Conservative,8,P8,2021-05-20 06:00:00,2021-05-20 11:30:00,LONG,CONFIRMED_LONG,1874.65,1871.84,-2.8,-0.15,100.19,-0.15,22.0,FAILED,0.22149396169066118,2289.869990801513,0.0534,OPEN_LONG_P8,CLOSE_LONG_P8,"ID:P8, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$-0.15, Status:CLOSED"
Ultra Conservative,9,P9,2021-05-20 06:30:00,2021-05-20 12:00:00,LONG,CONFIRMED_LONG,1874.12,1870.61,-3.52,-0.19,100.24,-0.19,22.0,FAILED,0.22446924910032975,2294.8084314701555,0.0535,OPEN_LONG_P9,CLOSE_LONG_P9,"ID:P9, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$-0.19, Status:CLOSED"
Ultra Conservative,10,P10,2021-05-20 07:00:00,2021-05-20 12:30:00,LONG,CONFIRMED_LONG,1873.01,1869.7,-3.3,-0.18,100.26,-0.18,22.0,FAILED,0.23545801780912842,2314.02275102064,0.0535,OPEN_LONG_P10,CLOSE_LONG_P10,"ID:P10, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$-0.18, Status:CLOSED"
